161; 128; 107; 101; 242; 
163; 140; 121; 106; 166; 
104; 143; 116; 108; 46; 
133; 138; 120; 111; 162; 
166; 151; 131; 116; 199; 
209; 158; 150; 124; 253; 
252; 169; 175; 136; 296; 
179; 179; 176; 146; 107; 
90; 182; 154; 148; 1; 
171; 176; 158; 150; 252; 
91; 180; 141; 147; 12; 
182; 174; 151; 148; 273; 
121; 180; 143; 146; 61; 
182; 173; 152; 147; 243; 
185; 183; 160; 150; 189; 
127; 183; 151; 150; 70; 
113; 173; 141; 147; 99; 
62; 166; 121; 140; 12; 
71; 157; 108; 132; 81; 
135; 152; 114; 127; 200; 
107; 150; 112; 123; 79; 
147; 148; 120; 122; 187; 
78; 150; 109; 118; 9; 
84; 140; 102; 114; 91; 
169; 141; 118; 115; 255; 
90; 146; 111; 114; 11; 

122; 139; 113; 113; 154; 
79; 136; 104; 110; 36; 
95; 133; 101; 107; 111; 
80; 130; 95; 104; 66; 
49; 124; 83; 98; 19; 
32; 117; 70; 91; 15; 
52; 109; 65; 84; 72; 
84; 105; 69; 80; 117; 
124; 106; 82; 80; 165; 
64; 111; 77; 79; 5; 
97; 105; 82; 79; 130; 
138; 115; 96; 83; 180; 
99; 117; 96; 86; 61; 
71; 113; 89; 86; 44; 
119; 114; 96; 88; 167; 
149; 127; 109; 93; 180; 
163; 131; 122; 100; 177; 
148; 140; 128; 107; 134; 
133; 144; 129; 112; 118; 
159; 151; 136; 118; 186; 
261; 162; 167; 130; 364; 
141; 169; 160; 137; 21; 
227; 173; 176; 146; 314; 
141; 184; 167; 151; 55; 
201; 183; 175; 157; 262; 
259; 199; 196; 166; 317; 
133; 202; 180; 169; 8; 
155; 196; 173; 170; 178; 
258; 202; 194; 176; 362; 
270; 217; 213; 185; 282; 
231; 225; 217; 193; 193; 
175; 228; 206; 196; 119; 
243; 227; 215; 200; 311; 
304; 242; 237; 209; 365; 
248; 248; 239; 216; 193; 
309; 259; 256; 226; 370; 
176; 260; 236; 228; 43; 

99; 247; 201; 221; 23; 
60; 233; 165; 207; 21; 
61; 215; 139; 190; 63; 
34; 195; 112; 170; 7; 
34; 175; 92; 150; 35; 
39; 157; 78; 132; 44; 
46; 141; 70; 116; 53; 
31; 127; 60; 102; 17; 
20; 114; 50; 89; 9; 
24; 102; 43; 77; 29; 
23; 92; 38; 67; 22; 
39; 84; 38; 59; 55; 
43; 79; 39; 54; 48; 
28; 75; 36; 49; 13; 
46; 71; 38; 46; 65; 
31; 69; 36; 43; 17; 
48; 67; 39; 42; 65; 
27; 66; 36; 40; 6; 
57; 66; 41; 40; 87; 
50; 67; 43; 40; 44; 
30; 65; 39; 39; 10; 
23; 64; 35; 38; 17; 
20; 62; 31; 36; 18; 
17; 58; 27; 33; 15; 
25; 56; 26; 31; 33; 
46; 56; 31; 31; 67; 
67; 59; 40; 33; 88; 
87; 69; 51; 37; 108; 
97; 77; 62; 43; 108; 
75; 80; 65; 48; 54; 
69; 84; 66; 52; 64; 
39; 79; 59; 53; 9; 
37; 79; 53; 53; 36; 
24; 76; 45; 51; 11; 
33; 73; 42; 48; 42; 
127; 77; 63; 51; 222; 
247; 97; 109; 65; 368; 
212; 114; 134; 82; 177; 
229; 132; 157; 100; 246; 
292; 155; 190; 122; 355; 
193; 170; 190; 139; 95; 

116; 180; 171; 147; 40; 
218; 181; 182; 155; 321; 
179; 192; 181; 161; 140; 
211; 199; 188; 167; 244; 
300; 212; 216; 179; 389; 
177; 218; 206; 185; 54; 
137; 212; 188; 185; 98; 
252; 215; 204; 189; 367; 
328; 232; 235; 200; 405; 
217; 240; 230; 207; 107; 
165; 235; 213; 208; 114; 
95; 227; 183; 201; 26; 
198; 223; 186; 197; 302; 
206; 222; 191; 195; 214; 
285; 231; 214; 199; 364; 
341; 242; 245; 210; 397; 
337; 256; 268; 224; 333; 
176; 261; 245; 229; 16; 
269; 260; 251; 234; 362; 
239; 269; 248; 237; 209; 
134; 259; 219; 232; 29; 
214; 254; 217; 228; 294; 
266; 255; 229; 228; 319; 
272; 263; 239; 230; 279; 
157; 259; 218; 227; 42; 
135; 245; 197; 219; 113; 
111; 234; 175; 208; 87; 
97; 219; 155; 194; 83; 
70; 204; 133; 178; 43; 
179; 194; 144; 169; 289; 
132; 194; 141; 162; 85; 
106; 180; 132; 154; 80; 
63; 170; 114; 144; 20; 
147; 163; 122; 138; 231; 
78; 157; 111; 131; 9; 
74; 149; 101; 123; 70; 

76; 141; 94; 115; 79; 
79; 134; 90; 108; 83; 
127; 131; 99; 105; 175; 
93; 135; 97; 103; 60; 
201; 134; 123; 108; 309; 
140; 145; 127; 112; 80; 
181; 151; 140; 119; 223; 
244; 162; 166; 130; 307; 
191; 172; 172; 140; 138; 
128; 178; 161; 145; 66; 
222; 178; 176; 152; 317; 
260; 194; 197; 163; 298; 
133; 201; 181; 167; 7; 
100; 191; 160; 165; 67; 
57; 182; 134; 157; 15; 
124; 175; 131; 150; 191; 
181; 174; 143; 148; 239; 
117; 178; 136; 145; 53; 
61; 164; 117; 138; 5; 
57; 155; 102; 129; 53; 
30; 142; 84; 117; 3; 
92; 134; 86; 109; 154; 
76; 128; 83; 102; 60; 
54; 121; 75; 95; 33; 
80; 116; 76; 90; 106; 
134; 116; 90; 90; 189; 
180; 129; 112; 95; 226; 
148; 135; 121; 101; 116; 
166; 144; 132; 108; 184; 
166; 151; 140; 116; 167; 
105; 154; 131; 119; 45; 
119; 148; 128; 121; 133; 
135; 150; 129; 123; 152; 
90; 149; 119; 122; 46; 
106; 147; 115; 120; 122; 
117; 144; 115; 118; 128; 
108; 143; 113; 116; 100; 

71; 138; 102; 112; 34; 
69; 133; 93; 107; 67; 
112; 130; 97; 104; 155; 
136; 131; 106; 104; 160; 
121; 139; 109; 105; 107; 
133; 133; 115; 107; 146; 
88; 141; 108; 107; 44; 
107; 133; 107; 107; 127; 
77; 131; 99; 105; 48; 
86; 128; 95; 102; 96; 
128; 128; 103; 102; 170; 
148; 137; 114; 105; 169; 
168; 143; 127; 110; 189; 
157; 149; 134; 116; 146; 
123; 151; 131; 119; 89; 
133; 149; 131; 122; 143; 
73; 146; 116; 120; 14; 
78; 141; 106; 116; 84; 
166; 143; 121; 117; 254; 
93; 148; 114; 116; 20; 
202; 147; 136; 121; 311; 
137; 157; 136; 124; 72; 
130; 152; 134; 126; 124; 
182; 158; 146; 131; 235; 
140; 167; 144; 134; 99; 
70; 157; 125; 131; 0; 
48; 150; 105; 124; 27; 
64; 142; 94; 116; 80; 
44; 132; 81; 107; 24; 
33; 122; 69; 97; 22; 
33; 112; 60; 87; 33; 
24; 103; 51; 78; 15; 
31; 95; 46; 70; 38; 
81; 91; 54; 66; 132; 
57; 89; 54; 63; 34; 
65; 87; 56; 61; 74; 
47; 85; 53; 59; 30; 
31; 82; 47; 56; 16; 

36; 78; 44; 53; 41; 
57; 76; 47; 51; 79; 
52; 76; 48; 50; 47; 
87; 77; 57; 51; 123; 
65; 86; 59; 53; 44; 
42; 79; 54; 53; 20; 
67; 80; 57; 54; 92; 
45; 81; 54; 54; 23; 
52; 79; 53; 53; 60; 
65; 79; 56; 53; 78; 
50; 79; 54; 53; 35; 
64; 79; 56; 53; 79; 
190; 88; 89; 62; 316; 
122; 102; 97; 70; 55; 
130; 111; 105; 78; 138; 
66; 114; 95; 82; 3; 
169; 115; 113; 89; 272; 
146; 129; 121; 97; 123; 
93; 134; 114; 101; 40; 
133; 131; 118; 105; 173; 
93; 138; 111; 106; 54; 
189; 138; 130; 112; 285; 
129; 148; 129; 116; 69; 
114; 145; 125; 118; 99; 
160; 147; 133; 121; 207; 
131; 155; 132; 123; 102; 
188; 154; 146; 128; 245; 
247; 170; 171; 138; 307; 
169; 178; 170; 146; 91; 
257; 189; 191; 157; 345; 
191; 197; 191; 165; 125; 
148; 200; 180; 168; 106; 
91; 191; 157; 165; 35; 
119; 186; 147; 160; 148; 
75; 178; 129; 152; 32; 
78; 168; 116; 143; 81; 
79; 158; 106; 133; 80; 
60; 149; 94; 123; 42; 

89; 140; 92; 115; 119; 
45; 132; 80; 106; 2; 
100; 126; 85; 100; 156; 
104; 123; 89; 97; 108; 
75; 120; 85; 94; 46; 
121; 120; 94; 94; 168; 
101; 127; 95; 94; 82; 
56; 117; 85; 91; 11; 
42; 112; 74; 86; 29; 
81; 109; 75; 83; 121; 
76; 107; 75; 81; 72; 
70; 105; 73; 79; 65; 
90; 104; 77; 78; 111; 
117; 107; 87; 80; 144; 
83; 113; 86; 81; 50; 
57; 107; 78; 80; 31; 
80; 105; 78; 79; 103; 
70; 104; 76; 78; 61; 
117; 106; 86; 80; 164; 
64; 113; 80; 80; 12; 
149; 110; 97; 84; 235; 
143; 123; 108; 90; 137; 
269; 136; 148; 104; 396; 
244; 154; 172; 121; 219; 
182; 166; 174; 134; 121; 
101; 171; 155; 139; 20; 
136; 167; 150; 141; 171; 
78; 164; 132; 138; 20; 
76; 159; 118; 133; 75; 
54; 150; 102; 125; 32; 
144; 146; 112; 121; 235; 
142; 152; 119; 120; 141; 
95; 151; 113; 118; 48; 
123; 143; 115; 117; 151; 
81; 141; 106; 114; 39; 
136; 139; 113; 113; 191; 
150; 147; 122; 115; 165; 
115; 148; 120; 116; 80; 

78; 141; 109; 114; 41; 
56; 135; 95; 109; 34; 
47; 127; 83; 102; 38; 
65; 121; 78; 96; 84; 
126; 120; 90; 94; 188; 
173; 130; 110; 98; 221; 
128; 135; 114; 102; 83; 
96; 136; 109; 103; 64; 
91; 129; 104; 103; 86; 
118; 130; 107; 104; 145; 
74; 128; 98; 102; 30; 
115; 128; 102; 102; 157; 
85; 126; 97; 100; 55; 
57; 122; 87; 96; 29; 
86; 119; 86; 93; 116; 
158; 121; 104; 95; 231; 
88; 128; 100; 96; 18; 
48; 119; 87; 93; 9; 
54; 114; 78; 89; 60; 
34; 109; 67; 83; 14; 
22; 101; 55; 76; 10; 
23; 93; 47; 68; 24; 
71; 89; 53; 64; 119; 
87; 89; 61; 63; 103; 
69; 96; 63; 63; 52; 
164; 95; 88; 69; 259; 
94; 106; 89; 74; 24; 
121; 105; 97; 79; 148; 
188; 121; 119; 89; 255; 
120; 128; 119; 96; 52; 
78; 132; 108; 99; 37; 
46; 123; 92; 97; 14; 
35; 118; 77; 92; 25; 
18; 109; 62; 84; 1; 
23; 101; 52; 76; 29; 
23; 93; 44; 68; 23; 
62; 88; 48; 63; 102; 
71; 86; 53; 60; 81; 
112; 87; 67; 61; 154; 

123; 99; 81; 66; 135; 
102; 105; 86; 71; 81; 
73; 107; 82; 73; 44; 
66; 100; 78; 74; 60; 
34; 98; 67; 72; 3; 
115; 99; 79; 73; 197; 
102; 108; 84; 75; 89; 
102; 113; 88; 78; 103; 
173; 111; 109; 85; 245; 
226; 133; 138; 98; 279; 
299; 152; 178; 118; 373; 
313; 177; 211; 141; 328; 
198; 191; 207; 157; 84; 
