248; 203; 212; 113; 335; 
294; 222; 232; 120; 341; 
235; 232; 232; 127; 177; 
272; 239; 242; 134; 309; 
312; 245; 259; 141; 353; 
169; 250; 236; 146; 27; 
129; 238; 209; 149; 89; 
67; 238; 173; 150; 6; 
36; 235; 138; 149; 6; 
85; 233; 124; 147; 135; 
137; 231; 127; 145; 189; 
114; 231; 123; 143; 92; 
100; 229; 117; 141; 86; 
214; 229; 141; 141; 329; 
125; 243; 137; 140; 36; 
128; 227; 134; 139; 132; 
232; 229; 158; 140; 336; 
292; 245; 191; 143; 352; 
153; 250; 181; 145; 15; 
151; 236; 173; 146; 150; 
240; 237; 189; 148; 330; 
185; 254; 188; 150; 131; 
131; 240; 173; 151; 77; 

96; 240; 153; 151; 61; 
213; 240; 168; 152; 331; 
108; 240; 153; 152; 3; 
81; 237; 135; 150; 55; 
66; 234; 117; 147; 51; 
178; 233; 132; 146; 290; 
140; 236; 134; 145; 103; 
81; 233; 120; 143; 22; 
70; 227; 107; 140; 59; 
37; 223; 89; 136; 4; 
68; 218; 83; 132; 99; 
202; 217; 112; 130; 337; 
127; 234; 115; 129; 53; 
112; 216; 114; 128; 98; 
144; 216; 121; 127; 177; 
97; 214; 115; 126; 51; 
58; 212; 100; 124; 19; 
88; 208; 97; 122; 119; 
64; 206; 88; 119; 40; 
202; 205; 116; 118; 340; 
176; 222; 131; 118; 150; 
228; 210; 155; 120; 281; 
278; 229; 185; 124; 329; 
228; 231; 195; 128; 178; 
298; 237; 220; 133; 369; 
243; 242; 225; 138; 189; 
290; 251; 241; 144; 337; 
190; 253; 228; 149; 91; 
223; 242; 226; 153; 257; 
276; 257; 238; 158; 329; 
154; 266; 217; 161; 33; 
119; 252; 192; 162; 85; 
131; 252; 176; 162; 144; 
182; 251; 177; 162; 233; 
207; 253; 184; 163; 233; 
160; 252; 178; 163; 113; 

150; 252; 171; 163; 141; 
130; 251; 160; 162; 111; 
112; 249; 148; 161; 95; 
76; 247; 130; 159; 40; 
39; 242; 107; 155; 2; 
118; 238; 109; 152; 197; 
83; 237; 102; 148; 48; 
146; 232; 113; 145; 210; 
127; 231; 116; 143; 108; 
97; 230; 111; 141; 68; 
153; 227; 121; 139; 210; 
147; 226; 127; 138; 142; 
74; 225; 113; 136; 1; 
159; 222; 124; 135; 245; 
162; 222; 133; 134; 165; 
104; 222; 125; 133; 47; 
61; 219; 109; 131; 18; 
73; 216; 100; 129; 86; 
109; 215; 102; 127; 145; 
58; 212; 91; 124; 7; 
99; 209; 93; 122; 140; 
56; 206; 83; 119; 13; 
112; 205; 90; 117; 168; 
148; 205; 104; 116; 184; 
143; 204; 113; 115; 138; 
104; 202; 110; 114; 65; 
85; 201; 103; 113; 66; 
89; 201; 99; 112; 94; 
128; 200; 106; 111; 168; 
135; 200; 113; 111; 143; 
85; 199; 106; 110; 36; 
88; 196; 101; 109; 92; 
57; 195; 90; 107; 27; 
56; 193; 81; 105; 55; 
38; 189; 70; 102; 20; 
55; 186; 66; 99; 73; 
53; 183; 62; 96; 51; 

44; 180; 57; 93; 36; 
65; 177; 59; 90; 87; 
47; 175; 56; 87; 29; 
53; 173; 55; 85; 60; 
46; 169; 52; 82; 40; 
64; 167; 55; 80; 83; 
41; 165; 51; 78; 18; 
46; 162; 49; 76; 52; 
63; 161; 52; 74; 80; 
57; 159; 53; 72; 52; 
69; 159; 57; 71; 81; 
55; 159; 56; 70; 41; 
67; 157; 58; 69; 79; 
46; 156; 55; 68; 26; 
56; 153; 55; 67; 66; 
58; 154; 55; 66; 61; 
31; 152; 49; 64; 5; 
41; 149; 47; 62; 51; 
26; 147; 41; 60; 12; 
38; 144; 40; 58; 51; 
86; 143; 51; 57; 134; 
140; 147; 73; 58; 195; 
126; 165; 86; 59; 112; 
75; 150; 83; 60; 24; 
158; 151; 101; 62; 241; 
184; 172; 121; 65; 211; 
111; 179; 118; 68; 39; 
86; 158; 110; 70; 62; 
120; 159; 112; 72; 155; 
224; 166; 140; 76; 329; 
164; 187; 146; 80; 105; 
137; 173; 143; 83; 111; 
113; 176; 135; 86; 89; 
58; 175; 115; 87; 4; 
84; 175; 107; 88; 110; 
73; 175; 98; 88; 63; 
59; 176; 88; 88; 46; 
39; 174; 75; 87; 19; 
57; 172; 70; 85; 76; 
83; 170; 73; 84; 109; 

60; 172; 69; 83; 38; 
109; 170; 79; 82; 158; 
64; 170; 75; 81; 19; 
95; 167; 80; 80; 127; 
58; 167; 74; 79; 21; 
47; 165; 67; 78; 36; 
110; 163; 77; 77; 173; 
57; 165; 72; 76; 5; 
46; 162; 65; 75; 36; 
95; 161; 72; 74; 145; 
104; 163; 80; 74; 114; 
122; 164; 90; 75; 140; 
62; 164; 83; 75; 2; 
63; 163; 78; 75; 64; 
103; 163; 84; 75; 144; 
55; 164; 76; 75; 7; 
74; 162; 75; 75; 94; 
114; 163; 84; 75; 154; 
96; 164; 87; 75; 78; 
83; 164; 86; 75; 71; 
111; 165; 92; 76; 140; 
59; 165; 83; 76; 7; 
106; 163; 88; 76; 154; 
120; 167; 96; 77; 135; 
210; 169; 124; 79; 300; 
183; 188; 138; 82; 156; 
244; 190; 164; 87; 305; 
179; 199; 167; 92; 114; 
168; 187; 167; 96; 157; 
89; 188; 147; 99; 11; 
87; 190; 132; 101; 86; 
83; 191; 119; 102; 80; 
129; 192; 121; 103; 175; 
120; 193; 120; 104; 111; 
74; 193; 108; 104; 28; 
107; 191; 107; 104; 141; 
111; 192; 108; 104; 116; 
117; 192; 110; 104; 124; 

109; 193; 109; 104; 101; 
119; 193; 111; 104; 129; 
183; 192; 129; 105; 248; 
144; 212; 132; 106; 106; 
111; 196; 126; 107; 78; 
120; 197; 124; 108; 129; 
84; 197; 114; 108; 48; 
135; 196; 119; 108; 186; 
76; 197; 108; 108; 18; 
205; 197; 132; 109; 335; 
158; 214; 138; 110; 112; 
122; 202; 134; 111; 86; 
167; 200; 142; 112; 213; 
248; 205; 168; 115; 329; 
133; 221; 159; 117; 18; 
138; 208; 153; 119; 143; 
111; 209; 142; 120; 85; 
95; 208; 130; 120; 79; 
146; 208; 134; 120; 197; 
126; 208; 132; 120; 106; 
190; 209; 146; 121; 254; 
263; 214; 175; 124; 336; 
250; 234; 193; 128; 238; 
184; 235; 190; 131; 119; 
260; 224; 207; 135; 336; 
184; 241; 201; 139; 109; 
201; 232; 201; 142; 218; 
131; 234; 183; 144; 62; 
106; 234; 163; 145; 82; 
137; 232; 156; 145; 168; 
157; 233; 156; 145; 177; 
143; 234; 152; 145; 130; 
155; 234; 152; 145; 167; 
207; 234; 165; 146; 259; 
115; 237; 152; 146; 23; 

170; 233; 156; 146; 225; 
158; 236; 156; 146; 147; 
81; 235; 137; 145; 4; 
50; 231; 115; 143; 20; 
72; 227; 104; 140; 94; 
151; 225; 115; 138; 231; 
151; 226; 124; 137; 151; 
96; 224; 117; 135; 41; 
65; 220; 104; 133; 35; 
40; 217; 88; 130; 15; 
73; 213; 84; 127; 106; 
50; 210; 75; 123; 27; 
28; 205; 63; 119; 6; 
14; 201; 50; 114; 1; 
11; 195; 40; 109; 9; 
17; 190; 34; 104; 23; 
40; 185; 35; 99; 63; 
47; 182; 38; 95; 54; 
54; 177; 42; 91; 61; 
69; 176; 48; 88; 84; 
87; 173; 57; 86; 105; 
105; 173; 69; 84; 123; 
69; 171; 69; 83; 34; 
46; 170; 63; 81; 24; 
56; 166; 61; 79; 67; 
72; 166; 63; 78; 88; 
66; 165; 63; 77; 61; 
60; 163; 62; 76; 55; 
50; 162; 59; 74; 41; 
39; 159; 54; 72; 29; 
47; 157; 52; 70; 56; 
49; 156; 51; 68; 52; 
65; 154; 54; 67; 82; 
74; 154; 59; 66; 84; 
89; 154; 66; 66; 105; 
70; 155; 67; 66; 51; 
80; 153; 70; 66; 90; 
95; 154; 76; 66; 110; 
75; 154; 75; 66; 55; 

39; 155; 66; 66; 4; 
38; 152; 59; 65; 37; 
29; 150; 51; 64; 20; 
26; 149; 44; 62; 24; 
16; 146; 37; 60; 7; 
32; 144; 35; 58; 48; 
34; 142; 34; 56; 37; 
24; 140; 31; 54; 15; 
52; 138; 36; 52; 81; 
58; 139; 41; 51; 64; 
123; 139; 61; 51; 189; 
82; 142; 66; 51; 42; 
51; 140; 62; 51; 21; 
65; 138; 62; 51; 80; 
93; 140; 69; 52; 121; 
63; 141; 67; 52; 33; 
79; 142; 70; 53; 96; 
127; 143; 84; 54; 175; 
74; 146; 81; 55; 22; 
97; 145; 85; 56; 121; 
125; 149; 95; 58; 153; 
80; 150; 91; 60; 36; 
110; 150; 95; 62; 140; 
78; 153; 90; 63; 46; 
69; 153; 84; 64; 60; 
56; 152; 77; 64; 43; 
91; 153; 80; 65; 127; 
186; 157; 106; 67; 281; 
262; 173; 145; 71; 338; 
147; 180; 145; 75; 32; 
130; 170; 141; 79; 113; 
197; 172; 155; 83; 264; 
258; 197; 180; 89; 319; 
197; 203; 184; 94; 137; 
133; 207; 171; 98; 69; 
88; 190; 150; 101; 44; 
109; 191; 139; 103; 130; 
104; 193; 130; 104; 99; 
169; 195; 139; 106; 234; 

199; 199; 154; 109; 229; 
214; 222; 169; 112; 229; 
270; 228; 194; 117; 326; 
310; 231; 223; 123; 350; 
282; 234; 237; 130; 254; 
305; 246; 254; 137; 328; 
317; 253; 269; 145; 329; 
249; 257; 264; 152; 181; 
230; 265; 255; 158; 211; 
231; 254; 249; 163; 232; 
144; 257; 222; 166; 58; 
123; 255; 197; 167; 102; 
150; 257; 185; 168; 177; 
124; 257; 169; 168; 99; 
143; 255; 162; 167; 163; 
152; 254; 159; 166; 162; 
115; 253; 148; 164; 79; 
137; 250; 145; 162; 160; 
232; 250; 166; 162; 327; 
118; 264; 154; 161; 4; 
77; 247; 134; 159; 36; 
148; 244; 137; 157; 219; 
236; 246; 161; 157; 324; 
120; 260; 150; 156; 5; 
116; 243; 141; 155; 113; 
156; 242; 144; 154; 196; 
100; 241; 133; 152; 44; 
68; 236; 116; 149; 37; 
34; 231; 95; 145; 0; 
99; 228; 96; 141; 165; 
212; 227; 125; 140; 325; 
178; 242; 138; 139; 145; 
148; 227; 140; 139; 118; 
241; 229; 165; 140; 335; 
154; 247; 162; 141; 68; 
145; 230; 157; 142; 136; 

206; 232; 169; 143; 268; 
249; 236; 189; 145; 292; 
178; 249; 186; 147; 108; 
178; 239; 184; 149; 179; 
186; 240; 184; 151; 194; 
186; 244; 184; 153; 186; 
117; 241; 167; 153; 48; 
90; 240; 147; 152; 64; 
120; 238; 140; 151; 151; 
77; 237; 124; 149; 34; 
64; 234; 109; 146; 52; 
60; 228; 96; 142; 57; 
60; 226; 87; 138; 60; 
81; 220; 85; 134; 103; 
126; 218; 95; 131; 171; 
166; 218; 112; 129; 206; 
202; 218; 134; 129; 239; 
174; 235; 144; 129; 147; 
172; 220; 151; 130; 170; 
110; 220; 140; 130; 48; 
98; 217; 129; 129; 86; 
118; 216; 126; 128; 139; 
137; 217; 128; 128; 156; 
116; 215; 125; 127; 95; 
96; 213; 117; 126; 76; 
119; 212; 117; 125; 142; 
99; 213; 112; 124; 79; 
119; 210; 113; 123; 140; 
107; 211; 111; 122; 96; 
71; 209; 101; 120; 35; 
140; 206; 110; 119; 209; 
119; 207; 112; 118; 99; 
130; 206; 116; 117; 141; 
90; 205; 109; 116; 51; 
167; 203; 123; 116; 245; 
161; 206; 132; 117; 155; 

95; 208; 122; 117; 29; 
72; 204; 109; 116; 50; 
107; 202; 108; 115; 142; 
80; 202; 101; 114; 54; 
118; 200; 105; 113; 156; 
70; 201; 96; 111; 23; 
64; 197; 88; 109; 58; 
76; 195; 85; 107; 88; 
102; 193; 89; 105; 129; 
129; 192; 99; 104; 157; 
103; 191; 100; 103; 77; 
104; 191; 101; 102; 105; 
85; 190; 97; 101; 67; 
68; 187; 89; 100; 52; 
69; 186; 84; 99; 71; 
85; 184; 84; 98; 101; 
42; 183; 73; 96; 0; 
56; 181; 68; 94; 71; 
32; 178; 59; 91; 8; 
42; 174; 54; 88; 52; 
43; 172; 51; 85; 44; 
30; 169; 45; 82; 17; 
30; 166; 41; 79; 31; 
29; 163; 38; 76; 28; 
18; 159; 33; 73; 8; 
34; 157; 33; 70; 50; 
26; 154; 31; 67; 18; 
23; 151; 29; 64; 20; 
31; 148; 29; 61; 39; 
16; 145; 25; 58; 2; 
35; 142; 27; 56; 54; 
32; 140; 28; 54; 29; 
24; 138; 27; 52; 16; 
15; 136; 24; 50; 7; 
48; 134; 30; 48; 82; 
26; 133; 29; 46; 5; 
86; 131; 43; 45; 147; 
187; 136; 79; 47; 289; 
150; 154; 96; 50; 113; 

258; 160; 136; 55; 366; 
208; 165; 154; 61; 158; 
174; 174; 159; 67; 140; 
123; 177; 150; 72; 73; 
224; 167; 168; 78; 326; 
270; 188; 193; 85; 316; 
248; 196; 206; 92; 226; 
201; 202; 204; 99; 155; 
185; 207; 199; 105; 169; 
120; 200; 179; 109; 55; 
190; 202; 181; 113; 260; 
145; 221; 172; 116; 100; 
185; 208; 175; 119; 226; 
149; 213; 168; 122; 113; 
111; 212; 153; 123; 73; 
124; 212; 145; 124; 138; 
83; 212; 129; 124; 43; 
59; 211; 111; 123; 35; 
50; 208; 95; 121; 41; 
139; 206; 106; 120; 228; 
109; 209; 106; 119; 79; 
145; 206; 115; 118; 182; 
178; 207; 130; 118; 211; 
109; 210; 124; 118; 41; 
60; 206; 108; 117; 11; 
75; 202; 99; 115; 90; 
176; 203; 118; 115; 278; 
250; 207; 151; 117; 324; 
189; 223; 160; 119; 128; 
153; 212; 158; 121; 118; 
141; 213; 153; 123; 130; 
71; 211; 132; 123; 2; 
118; 210; 128; 123; 166; 
220; 214; 151; 124; 322; 
164; 232; 154; 125; 108; 
225; 216; 171; 127; 287; 

186; 233; 174; 129; 148; 
95; 220; 154; 130; 5; 
72; 218; 133; 130; 50; 
83; 217; 120; 129; 94; 
61; 215; 105; 127; 40; 
34; 210; 87; 124; 8; 
87; 207; 87; 121; 140; 
116; 207; 94; 119; 145; 
129; 206; 102; 117; 143; 
116; 205; 105; 116; 104; 
134; 204; 112; 115; 152; 
108; 203; 111; 114; 82; 
56; 200; 97; 112; 4; 
110; 198; 100; 111; 165; 
185; 200; 121; 111; 260; 
284; 221; 161; 114; 384; 
298; 229; 195; 119; 312; 
282; 229; 216; 125; 266; 
262; 240; 227; 131; 242; 
134; 242; 203; 135; 6; 
154; 228; 190; 138; 175; 
108; 228; 169; 139; 62; 
89; 228; 149; 139; 70; 
151; 228; 149; 139; 214; 
84; 228; 132; 138; 17; 
160; 226; 139; 138; 237; 
99; 227; 129; 137; 39; 
144; 225; 132; 136; 190; 
90; 224; 121; 135; 37; 
123; 221; 121; 134; 156; 
83; 221; 111; 132; 44; 
86; 217; 104; 130; 90; 
124; 215; 109; 128; 162; 
106; 215; 108; 126; 89; 
132; 213; 114; 125; 158; 
81; 211; 105; 123; 31; 
128; 210; 110; 122; 175; 

205; 210; 133; 122; 283; 
104; 228; 125; 122; 3; 
99; 209; 118; 121; 94; 
109; 208; 115; 120; 119; 
66; 206; 102; 118; 23; 
128; 204; 108; 117; 191; 
73; 204; 99; 115; 18; 
56; 200; 88; 113; 40; 
78; 198; 85; 111; 101; 
94; 197; 87; 109; 111; 
70; 195; 82; 107; 46; 
60; 193; 76; 105; 51; 
35; 189; 65; 102; 11; 
18; 184; 53; 98; 2; 
53; 181; 53; 95; 89; 
45; 179; 51; 92; 37; 
187; 178; 85; 91; 330; 
211; 194; 116; 92; 236; 
202; 200; 137; 94; 193; 
113; 200; 131; 96; 25; 
70; 186; 115; 97; 28; 
75; 185; 105; 97; 80; 
70; 183; 96; 96; 66; 
93; 182; 95; 95; 117; 
90; 183; 93; 94; 87; 
97; 182; 94; 94; 104; 
51; 183; 83; 93; 6; 
107; 178; 89; 92; 163; 
103; 181; 92; 92; 100; 
201; 183; 119; 93; 300; 
138; 198; 123; 94; 75; 
188; 186; 139; 96; 238; 
244; 203; 165; 100; 301; 
238; 211; 183; 105; 233; 
149; 213; 174; 109; 61; 
75; 200; 149; 111; 2; 
122; 200; 142; 112; 169; 
82; 201; 127; 112; 43; 

44; 198; 106; 111; 6; 
48; 195; 91; 109; 52; 
31; 193; 76; 106; 14; 
48; 190; 69; 103; 65; 
39; 187; 61; 100; 30; 
36; 184; 54; 97; 34; 
25; 179; 46; 93; 14; 
24; 176; 40; 89; 24; 
17; 171; 34; 85; 10; 
32; 167; 33; 81; 48; 
25; 164; 31; 77; 19; 
23; 160; 29; 74; 21; 
12; 156; 24; 70; 2; 
6; 152; 19; 66; 1; 
48; 149; 26; 63; 90; 
65; 148; 35; 61; 83; 
47; 147; 38; 59; 30; 
30; 144; 36; 57; 13; 
41; 142; 37; 55; 53; 
38; 140; 37; 53; 36; 
35; 138; 36; 51; 33; 
32; 136; 35; 50; 30; 
20; 134; 31; 48; 9; 
22; 132; 28; 46; 24; 
13; 130; 24; 44; 4; 
9; 128; 20; 42; 6; 
9; 125; 17; 40; 10; 
44; 125; 23; 38; 79; 
25; 124; 23; 37; 6; 
84; 124; 38; 37; 143; 
51; 126; 41; 37; 19; 
26; 126; 37; 37; 2; 
36; 122; 36; 36; 47; 
47; 123; 38; 36; 59; 
53; 123; 41; 36; 59; 
123; 125; 61; 37; 193; 
219; 142; 100; 40; 316; 
216; 149; 129; 45; 213; 
132; 156; 129; 50; 49; 
203; 145; 147; 56; 274; 

203; 163; 161; 62; 204; 
265; 170; 187; 69; 327; 
299; 188; 215; 78; 333; 
157; 188; 200; 85; 16; 
191; 181; 197; 92; 225; 
254; 201; 211; 99; 317; 
256; 213; 222; 106; 258; 
175; 213; 210; 112; 94; 
198; 208; 207; 117; 222; 
256; 233; 219; 123; 314; 
297; 236; 238; 130; 338; 
204; 240; 229; 136; 112; 
224; 232; 227; 141; 244; 
303; 251; 246; 147; 382; 
157; 253; 223; 151; 11; 
154; 243; 205; 154; 152; 
237; 247; 213; 157; 320; 
278; 266; 229; 161; 320; 
196; 265; 220; 164; 115; 
202; 256; 215; 167; 209; 
249; 258; 223; 170; 296; 
168; 276; 209; 172; 87; 
184; 262; 202; 173; 200; 
250; 263; 214; 175; 317; 
127; 280; 192; 176; 4; 
67; 263; 160; 175; 8; 
41; 258; 130; 172; 16; 
144; 256; 133; 169; 247; 
162; 255; 140; 167; 181; 
94; 253; 128; 164; 27; 
87; 249; 117; 161; 81; 
161; 245; 128; 158; 235; 
138; 245; 130; 156; 115; 
112; 243; 125; 154; 86; 
74; 239; 112; 151; 36; 
135; 235; 117; 148; 197; 

158; 235; 127; 146; 181; 
130; 233; 127; 144; 103; 
95; 231; 119; 142; 60; 
212; 231; 142; 142; 329; 
248; 244; 168; 143; 285; 
217; 248; 180; 145; 187; 
224; 237; 191; 147; 231; 
243; 256; 204; 150; 262; 
179; 257; 197; 152; 115; 
109; 243; 175; 153; 40; 
210; 242; 183; 154; 312; 
209; 245; 189; 156; 209; 
164; 246; 182; 157; 120; 
168; 247; 178; 158; 172; 
202; 248; 184; 159; 236; 
179; 250; 182; 160; 157; 
110; 249; 164; 160; 41; 
90; 248; 145; 159; 70; 
120; 244; 138; 157; 150; 
190; 244; 151; 156; 261; 
117; 244; 142; 155; 45; 
73; 242; 124; 153; 29; 
64; 237; 109; 150; 55; 
88; 235; 103; 147; 113; 
57; 230; 91; 143; 26; 
117; 227; 97; 140; 177; 
127; 226; 104; 137; 138; 
70; 223; 95; 134; 14; 
57; 217; 85; 130; 45; 
85; 214; 85; 127; 113; 
64; 211; 79; 124; 43; 
53; 207; 72; 120; 42; 
93; 204; 77; 117; 134; 
111; 202; 85; 115; 130; 
142; 202; 99; 114; 174; 
163; 203; 115; 114; 185; 

143; 202; 122; 114; 123; 
91; 203; 114; 114; 39; 
89; 202; 107; 113; 87; 
65; 200; 96; 111; 41; 
108; 198; 99; 110; 152; 
140; 198; 109; 109; 173; 
133; 199; 115; 109; 126; 
111; 198; 114; 109; 89; 
106; 198; 112; 109; 101; 
172; 199; 127; 110; 238; 
207; 203; 147; 112; 242; 
164; 225; 151; 114; 122; 
111; 207; 141; 115; 59; 
113; 205; 134; 116; 115; 
77; 204; 119; 116; 42; 
113; 204; 117; 116; 149; 
210; 205; 140; 117; 307; 
185; 224; 151; 119; 161; 
123; 211; 144; 120; 62; 
85; 208; 129; 120; 47; 
62; 207; 112; 119; 40; 
66; 203; 100; 117; 70; 
117; 203; 104; 116; 168; 
213; 205; 131; 116; 309; 
118; 220; 127; 116; 24; 
210; 205; 147; 117; 303; 
107; 223; 137; 118; 4; 
86; 206; 124; 118; 66; 
81; 205; 113; 117; 77; 
62; 203; 100; 115; 44; 
46; 200; 86; 113; 31; 
33; 198; 72; 110; 20; 
23; 192; 59; 106; 14; 
49; 188; 56; 102; 76; 
41; 185; 52; 98; 34; 
30; 181; 46; 94; 20; 
27; 176; 41; 90; 25; 

37; 172; 40; 86; 48; 
21; 169; 35; 82; 6; 
19; 164; 31; 78; 18; 
21; 160; 28; 74; 24; 
15; 156; 24; 70; 10; 
40; 153; 28; 67; 66; 
56; 152; 35; 65; 72; 
67; 150; 43; 63; 78; 
41; 148; 42; 61; 15; 
53; 146; 44; 59; 65; 
54; 146; 46; 58; 56; 
49; 146; 46; 57; 45; 
43; 142; 45; 56; 37; 
123; 143; 64; 56; 204; 
131; 146; 80; 57; 140; 
223; 151; 115; 60; 315; 
143; 168; 122; 63; 64; 
127; 155; 123; 66; 112; 
222; 160; 147; 71; 317; 
265; 183; 176; 77; 308; 
281; 184; 202; 84; 297; 
291; 199; 224; 92; 301; 
203; 202; 218; 99; 116; 
134; 206; 197; 105; 65; 
73; 197; 166; 108; 12; 
101; 197; 149; 110; 129; 
52; 198; 124; 110; 4; 
63; 195; 108; 109; 75; 
135; 196; 114; 109; 208; 
82; 197; 106; 108; 30; 
187; 196; 126; 109; 292; 
119; 213; 124; 109; 51; 
209; 200; 145; 111; 300; 
144; 216; 144; 113; 80; 
166; 204; 149; 115; 188; 
109; 205; 139; 116; 53; 
87; 204; 126; 116; 65; 
62; 202; 110; 115; 37; 

47; 199; 94; 113; 33; 
36; 197; 79; 110; 25; 
32; 194; 67; 107; 29; 
76; 190; 69; 104; 121; 
73; 188; 70; 101; 70; 
55; 185; 66; 98; 38; 
60; 181; 64; 95; 65; 
78; 179; 67; 93; 97; 
41; 178; 60; 90; 5; 
43; 174; 55; 87; 46; 
26; 171; 47; 84; 9; 
68; 169; 52; 82; 110; 
71; 168; 56; 80; 75; 
60; 166; 57; 78; 49; 
70; 163; 60; 76; 80; 
66; 163; 61; 75; 62; 
64; 162; 61; 74; 63; 
50; 161; 58; 73; 36; 
36; 158; 52; 71; 22; 
32; 156; 47; 69; 29; 
59; 153; 50; 67; 87; 
122; 155; 68; 67; 185; 
61; 155; 66; 66; 1; 
123; 155; 80; 66; 185; 
215; 157; 113; 68; 307; 
254; 179; 148; 73; 294; 
300; 187; 186; 80; 347; 
313; 190; 217; 88; 327; 
165; 202; 204; 95; 18; 
236; 191; 212; 102; 307; 
268; 215; 226; 109; 300; 
211; 219; 222; 116; 155; 
113; 222; 194; 120; 15; 
98; 211; 170; 123; 83; 
124; 213; 158; 125; 150; 
66; 214; 135; 125; 8; 
97; 214; 125; 125; 128; 
132; 213; 126; 125; 168; 
124; 213; 125; 125; 117; 

74; 212; 112; 124; 24; 
74; 210; 102; 122; 74; 
55; 207; 90; 120; 36; 
35; 205; 76; 117; 16; 
50; 201; 69; 114; 65; 
101; 197; 77; 111; 153; 
120; 197; 87; 109; 139; 
125; 197; 96; 108; 130; 
128; 197; 104; 107; 132; 
105; 195; 104; 106; 82; 
126; 194; 109; 106; 148; 
106; 194; 108; 106; 87; 
139; 194; 115; 106; 172; 
157; 197; 125; 107; 176; 
85; 197; 115; 107; 14; 
164; 196; 127; 108; 243; 
133; 199; 128; 109; 103; 
71; 199; 113; 109; 10; 
38; 195; 94; 108; 6; 
45; 193; 81; 106; 53; 
28; 189; 67; 103; 12; 
57; 186; 64; 100; 87; 
110; 185; 75; 98; 163; 
157; 186; 95; 97; 204; 
95; 186; 95; 96; 34; 
74; 184; 89; 95; 54; 
87; 181; 88; 94; 101; 
85; 182; 87; 93; 84; 
84; 181; 86; 92; 84; 
103; 179; 90; 91; 123; 
52; 179; 80; 90; 1; 
70; 177; 77; 89; 89; 
57; 175; 72; 87; 44; 
44; 172; 65; 85; 32; 
23; 170; 54; 83; 2; 
30; 166; 48; 80; 37; 
23; 163; 41; 77; 16; 
46; 161; 42; 74; 70; 

72; 159; 49; 72; 98; 
74; 158; 55; 70; 76; 
64; 157; 57; 69; 55; 
54; 156; 56; 68; 44; 
36; 154; 51; 66; 18; 
38; 151; 47; 64; 41; 
52; 150; 48; 63; 67; 
88; 149; 58; 62; 125; 
130; 152; 76; 62; 173; 
94; 154; 80; 63; 58; 
67; 152; 76; 63; 41; 
48; 151; 69; 63; 30; 
50; 150; 64; 63; 53; 
80; 151; 68; 63; 111; 
75; 152; 69; 63; 70; 
108; 152; 78; 63; 142; 
75; 152; 77; 63; 43; 
41; 151; 68; 63; 8; 
