362; 238; 287; 109; 368; 
391; 243; 313; 115; 420; 
325; 248; 316; 121; 260; 
226; 250; 293; 126; 128; 
284; 234; 290; 130; 342; 
205; 257; 268; 134; 127; 
124; 238; 232; 136; 43; 
137; 239; 208; 138; 150; 
216; 239; 210; 140; 295; 
203; 241; 208; 141; 190; 
180; 241; 201; 142; 158; 
184; 243; 196; 143; 188; 
139; 243; 181; 144; 94; 
101; 243; 161; 144; 64; 
107; 239; 147; 143; 113; 
86; 238; 131; 142; 65; 
58; 237; 112; 139; 30; 
45; 233; 95; 136; 33; 
113; 232; 99; 133; 181; 
93; 231; 97; 130; 74; 

110; 229; 100; 127; 128; 
163; 228; 115; 126; 216; 
114; 231; 114; 125; 66; 
129; 227; 117; 124; 145; 
216; 228; 141; 124; 304; 
178; 248; 150; 124; 141; 
93; 230; 135; 124; 9; 
230; 226; 158; 124; 368; 
138; 249; 153; 124; 47; 
87; 228; 136; 124; 37; 
166; 228; 143; 124; 245; 
202; 228; 157; 124; 238; 
247; 230; 179; 125; 293; 
289; 248; 206; 127; 332; 
324; 252; 235; 130; 360; 
265; 250; 242; 133; 207; 
341; 259; 266; 136; 417; 
353; 261; 287; 140; 366; 
178; 261; 259; 143; 4; 
142; 244; 229; 145; 107; 
118; 244; 201; 146; 94; 
68; 242; 167; 146; 19; 
96; 240; 149; 145; 125; 
128; 239; 143; 144; 160; 
121; 239; 137; 143; 115; 
120; 239; 132; 142; 119; 
143; 240; 134; 141; 167; 
195; 241; 149; 141; 247; 
210; 241; 164; 141; 226; 
213; 239; 176; 141; 217; 
159; 240; 171; 141; 105; 
83; 242; 149; 141; 8; 
185; 239; 158; 141; 288; 
206; 240; 170; 141; 227; 
126; 242; 159; 141; 47; 
115; 241; 148; 141; 105; 

75; 238; 129; 140; 36; 
65; 236; 113; 138; 55; 
43; 234; 95; 135; 22; 
67; 231; 88; 131; 91; 
89; 229; 88; 128; 111; 
53; 227; 79; 124; 18; 
139; 225; 94; 122; 225; 
186; 226; 117; 121; 234; 
111; 226; 115; 120; 37; 
125; 225; 117; 119; 140; 
90; 223; 110; 118; 56; 
209; 223; 134; 118; 329; 
245; 244; 161; 119; 282; 
330; 250; 203; 121; 416; 
364; 248; 243; 124; 398; 
245; 248; 243; 127; 126; 
256; 253; 246; 130; 267; 
212; 251; 237; 133; 168; 
121; 237; 208; 135; 31; 
62; 236; 171; 135; 4; 
38; 233; 137; 134; 15; 
40; 232; 112; 132; 42; 
42; 228; 94; 129; 45; 
46; 226; 82; 125; 51; 
27; 224; 68; 121; 9; 
31; 221; 58; 117; 35; 
28; 217; 50; 112; 26; 
25; 214; 43; 107; 22; 
49; 211; 44; 103; 73; 
53; 209; 46; 99; 58; 
30; 206; 42; 95; 7; 
42; 203; 42; 91; 55; 
40; 201; 41; 87; 39; 
22; 199; 36; 83; 5; 
60; 195; 42; 80; 98; 
51; 195; 44; 77; 43; 
49; 192; 45; 74; 47; 
47; 191; 45; 72; 45; 

44; 190; 44; 70; 41; 
24; 188; 39; 68; 5; 
26; 185; 35; 65; 28; 
32; 184; 34; 63; 39; 
38; 183; 35; 61; 45; 
157; 183; 65; 61; 277; 
186; 189; 95; 62; 215; 
130; 211; 103; 63; 74; 
182; 188; 122; 64; 234; 
188; 209; 138; 66; 194; 
144; 191; 139; 68; 100; 
77; 192; 123; 69; 11; 
64; 191; 108; 70; 52; 
94; 190; 104; 70; 125; 
114; 192; 106; 71; 134; 
78; 194; 99; 71; 43; 
172; 192; 117; 72; 267; 
94; 197; 111; 73; 17; 
152; 192; 121; 74; 211; 
160; 197; 130; 75; 169; 
122; 199; 128; 76; 84; 
132; 197; 129; 77; 143; 
137; 197; 131; 78; 143; 
114; 198; 126; 79; 92; 
152; 199; 132; 80; 191; 
88; 203; 121; 81; 24; 
57; 200; 105; 81; 27; 
78; 197; 98; 81; 100; 
114; 198; 102; 81; 150; 
113; 200; 104; 81; 112; 
113; 200; 106; 81; 114; 
125; 200; 110; 81; 137; 
77; 200; 101; 81; 30; 
54; 197; 89; 81; 31; 
56; 197; 80; 80; 58; 
87; 195; 81; 79; 119; 
58; 196; 75; 78; 30; 
44; 194; 67; 77; 30; 

78; 192; 69; 76; 112; 
61; 194; 67; 75; 44; 
90; 193; 72; 74; 119; 
50; 193; 66; 73; 11; 
28; 190; 56; 71; 7; 
38; 188; 51; 69; 49; 
33; 188; 46; 67; 28; 
79; 187; 54; 66; 126; 
169; 188; 82; 66; 260; 
114; 191; 90; 66; 59; 
190; 192; 115; 67; 267; 
168; 211; 128; 68; 146; 
234; 194; 154; 70; 300; 
200; 214; 165; 72; 167; 
236; 216; 182; 75; 272; 
223; 218; 192; 78; 210; 
203; 218; 194; 81; 184; 
202; 220; 196; 84; 201; 
103; 221; 172; 86; 4; 
96; 202; 153; 87; 89; 
53; 204; 128; 88; 10; 
42; 201; 106; 88; 31; 
70; 203; 97; 88; 98; 
193; 202; 121; 88; 317; 
157; 226; 130; 89; 122; 
219; 208; 152; 90; 282; 
268; 230; 181; 92; 317; 
319; 228; 215; 95; 371; 
234; 230; 219; 98; 149; 
299; 234; 239; 102; 365; 
331; 234; 262; 106; 363; 
250; 237; 259; 110; 170; 
322; 238; 274; 114; 395; 
275; 247; 274; 118; 228; 
249; 246; 267; 122; 223; 
141; 246; 235; 125; 34; 
130; 230; 208; 127; 120; 

251; 231; 218; 129; 372; 
311; 256; 241; 132; 372; 
158; 253; 220; 134; 6; 
149; 237; 202; 135; 140; 
202; 235; 202; 136; 256; 
177; 238; 195; 137; 153; 
134; 237; 179; 138; 91; 
73; 239; 152; 138; 12; 
59; 236; 128; 137; 46; 
133; 235; 129; 136; 208; 
86; 235; 118; 134; 39; 
106; 232; 115; 132; 126; 
150; 231; 123; 131; 194; 
104; 231; 118; 130; 58; 
119; 231; 118; 129; 135; 
122; 231; 119; 128; 125; 
176; 229; 133; 128; 231; 
89; 231; 122; 127; 2; 
59; 228; 106; 125; 30; 
82; 224; 100; 123; 106; 
117; 225; 104; 121; 152; 
210; 225; 130; 121; 304; 
289; 246; 169; 122; 369; 
192; 248; 174; 123; 96; 
113; 229; 158; 123; 34; 
94; 227; 142; 123; 76; 
147; 226; 143; 123; 201; 
117; 227; 136; 123; 88; 
187; 226; 148; 123; 258; 
109; 230; 138; 123; 32; 
120; 227; 133; 123; 131; 
102; 226; 125; 122; 85; 
110; 226; 121; 121; 119; 
76; 224; 109; 120; 42; 
48; 223; 93; 118; 20; 
41; 219; 80; 115; 34; 

27; 217; 66; 111; 13; 
66; 214; 66; 108; 106; 
84; 213; 70; 105; 102; 
82; 213; 73; 102; 81; 
86; 211; 76; 100; 91; 
65; 211; 73; 98; 44; 
83; 207; 75; 96; 101; 
44; 206; 67; 94; 5; 
83; 205; 71; 92; 122; 
51; 203; 66; 90; 19; 
34; 200; 58; 87; 17; 
29; 199; 50; 84; 24; 
46; 196; 49; 81; 64; 
42; 195; 47; 78; 39; 
22; 194; 40; 75; 3; 
35; 190; 38; 72; 48; 
29; 188; 35; 69; 24; 
36; 187; 35; 66; 44; 
31; 186; 34; 63; 26; 
24; 182; 31; 61; 18; 
25; 183; 29; 59; 26; 
51; 181; 34; 57; 78; 
81; 182; 45; 56; 111; 
83; 181; 54; 55; 86; 
61; 181; 55; 54; 40; 
49; 180; 53; 53; 38; 
25; 178; 46; 52; 2; 
37; 176; 43; 51; 50; 
46; 176; 43; 50; 56; 
36; 176; 41; 49; 27; 
58; 175; 45; 48; 80; 
45; 175; 45; 47; 33; 
34; 174; 42; 46; 23; 
17; 173; 35; 45; 1; 
43; 172; 37; 44; 69; 
107; 171; 54; 44; 171; 
62; 174; 56; 44; 18; 
101; 175; 67; 44; 141; 
68; 175; 67; 44; 36; 
51; 173; 63; 44; 35; 

38; 174; 56; 44; 26; 
146; 174; 78; 45; 254; 
90; 178; 81; 46; 34; 
65; 177; 77; 46; 40; 
64; 174; 73; 46; 63; 
52; 174; 67; 46; 41; 
40; 173; 60; 46; 29; 
100; 174; 70; 46; 160; 
163; 177; 93; 47; 226; 
244; 198; 130; 49; 326; 
145; 200; 133; 51; 46; 
89; 182; 122; 53; 34; 
53; 182; 104; 54; 18; 
204; 181; 129; 56; 356; 
272; 207; 164; 59; 341; 
244; 207; 184; 62; 217; 
132; 207; 171; 65; 21; 
157; 192; 167; 68; 183; 
222; 194; 180; 71; 288; 
235; 214; 193; 74; 249; 
203; 219; 195; 77; 171; 
224; 222; 202; 80; 245; 
138; 222; 186; 83; 52; 
88; 201; 161; 85; 38; 
166; 203; 162; 87; 244; 
165; 207; 162; 89; 164; 
96; 206; 145; 90; 28; 
68; 206; 125; 91; 41; 
46; 204; 105; 91; 25; 
209; 205; 131; 92; 372; 
246; 230; 159; 93; 283; 
142; 226; 154; 94; 39; 
175; 211; 159; 95; 208; 
273; 212; 187; 97; 371; 
246; 230; 201; 100; 220; 
210; 239; 203; 103; 174; 
209; 216; 204; 105; 208; 
283; 240; 223; 108; 357; 

305; 243; 243; 112; 327; 
239; 245; 242; 115; 173; 
127; 251; 213; 117; 15; 
129; 225; 192; 119; 132; 
250; 228; 206; 121; 371; 
174; 254; 198; 123; 99; 
99; 228; 173; 124; 25; 
105; 227; 156; 124; 112; 
61; 226; 132; 124; 17; 
183; 227; 144; 124; 306; 
107; 229; 134; 124; 32; 
190; 226; 148; 124; 273; 
252; 231; 174; 125; 315; 
207; 259; 182; 126; 163; 
219; 233; 191; 127; 232; 
295; 255; 217; 129; 372; 
182; 261; 208; 131; 69; 
174; 234; 199; 132; 167; 
159; 235; 189; 133; 144; 
143; 236; 177; 134; 127; 
120; 234; 162; 134; 97; 
243; 235; 182; 135; 366; 
147; 260; 173; 136; 52; 
126; 237; 161; 136; 105; 
169; 237; 163; 136; 212; 
237; 237; 181; 137; 306; 
299; 260; 210; 139; 361; 
232; 259; 215; 141; 165; 
134; 243; 194; 142; 37; 
70; 240; 163; 142; 7; 
221; 239; 177; 142; 372; 
157; 259; 172; 142; 94; 
91; 241; 151; 142; 25; 
77; 239; 132; 141; 64; 
157; 236; 138; 140; 237; 
118; 238; 133; 139; 80; 

164; 237; 140; 138; 210; 
85; 237; 126; 137; 6; 
44; 234; 105; 134; 3; 
67; 230; 95; 131; 90; 
42; 228; 81; 127; 18; 
206; 225; 112; 125; 370; 
196; 247; 133; 125; 187; 
232; 229; 157; 125; 269; 
217; 249; 172; 126; 203; 
224; 233; 185; 127; 231; 
234; 251; 197; 129; 245; 
299; 254; 222; 131; 364; 
329; 249; 248; 134; 360; 
349; 258; 273; 138; 370; 
333; 261; 288; 142; 318; 
210; 263; 268; 145; 87; 
217; 245; 255; 148; 225; 
153; 247; 229; 150; 89; 
126; 246; 203; 151; 99; 
107; 245; 179; 151; 88; 
101; 244; 159; 151; 95; 
72; 244; 137; 149; 44; 
146; 242; 139; 148; 221; 
126; 243; 135; 146; 107; 
91; 241; 124; 144; 56; 
154; 239; 131; 142; 217; 
94; 240; 121; 140; 35; 
197; 237; 140; 139; 300; 
141; 239; 140; 138; 86; 
124; 236; 136; 137; 108; 
84; 235; 123; 135; 45; 
80; 232; 112; 133; 77; 
71; 230; 101; 130; 62; 
70; 227; 93; 127; 70; 
71; 226; 87; 124; 73; 
46; 223; 76; 120; 21; 

54; 220; 70; 116; 62; 
71; 219; 70; 113; 89; 
85; 216; 73; 110; 99; 
47; 215; 66; 107; 9; 
44; 212; 60; 104; 42; 
52; 210; 58; 101; 61; 
52; 209; 56; 98; 52; 
35; 206; 50; 94; 18; 
33; 202; 45; 90; 32; 
33; 200; 42; 86; 34; 
27; 197; 38; 82; 22; 
25; 195; 34; 78; 24; 
18; 193; 30; 75; 12; 
26; 190; 29; 72; 34; 
38; 189; 31; 69; 50; 
43; 187; 34; 66; 49; 
35; 185; 34; 63; 28; 
21; 183; 30; 60; 8; 
43; 181; 33; 58; 66; 
24; 180; 30; 56; 6; 
60; 179; 37; 54; 96; 
38; 179; 37; 52; 17; 
142; 178; 63; 52; 247; 
100; 183; 72; 52; 58; 
216; 182; 108; 53; 332; 
191; 204; 128; 55; 167; 
230; 199; 153; 57; 269; 
183; 207; 160; 60; 137; 
243; 189; 180; 63; 304; 
246; 203; 196; 66; 250; 
272; 210; 215; 70; 298; 
192; 214; 209; 74; 113; 
253; 198; 220; 78; 315; 
246; 219; 226; 82; 239; 
251; 221; 232; 86; 257; 
245; 225; 235; 90; 240; 
163; 222; 217; 93; 81; 
129; 211; 195; 96; 95; 

114; 213; 174; 98; 99; 
218; 212; 185; 100; 322; 
170; 237; 181; 102; 123; 
138; 215; 170; 103; 106; 
77; 215; 146; 104; 17; 
75; 213; 128; 104; 73; 
156; 214; 135; 104; 238; 
89; 215; 123; 104; 23; 
152; 213; 130; 104; 216; 
151; 215; 135; 104; 151; 
79; 214; 121; 104; 8; 
183; 214; 136; 104; 287; 
92; 216; 125; 104; 2; 
193; 215; 142; 105; 294; 
214; 219; 160; 106; 235; 
152; 234; 158; 107; 91; 
120; 219; 148; 108; 89; 
133; 219; 144; 109; 147; 
128; 218; 140; 109; 124; 
75; 219; 123; 109; 23; 
197; 216; 141; 109; 319; 
120; 221; 135; 109; 43; 
113; 219; 129; 109; 107; 
86; 219; 118; 109; 60; 
47; 217; 100; 108; 9; 
79; 215; 94; 107; 111; 
119; 214; 100; 106; 160; 
143; 216; 110; 106; 167; 
123; 217; 113; 106; 104; 
153; 215; 123; 106; 183; 
136; 217; 126; 106; 120; 
156; 216; 133; 106; 177; 
82; 217; 120; 106; 9; 
121; 215; 120; 106; 160; 
90; 215; 112; 106; 60; 
137; 214; 118; 106; 184; 

128; 216; 120; 106; 120; 
71; 216; 107; 105; 14; 
136; 215; 114; 105; 202; 
82; 215; 106; 104; 28; 
90; 214; 102; 103; 98; 
151; 214; 114; 103; 213; 
102; 216; 111; 103; 54; 
85; 214; 104; 102; 69; 
151; 211; 115; 102; 217; 
103; 215; 112; 102; 56; 
121; 213; 114; 102; 140; 
112; 213; 113; 102; 104; 
85; 213; 106; 102; 59; 
82; 211; 100; 101; 80; 
148; 212; 112; 101; 215; 
145; 213; 120; 101; 142; 
108; 213; 117; 101; 72; 
97; 212; 112; 101; 87; 
157; 212; 123; 101; 218; 
110; 214; 119; 101; 64; 
98; 213; 113; 101; 86; 
132; 212; 117; 101; 166; 
92; 213; 110; 101; 53; 
162; 213; 123; 101; 233; 
142; 215; 127; 101; 122; 
91; 212; 118; 101; 41; 
97; 211; 112; 101; 104; 
51; 212; 96; 100; 5; 
29; 208; 79; 98; 8; 
19; 205; 64; 95; 9; 
42; 203; 58; 92; 66; 
43; 202; 54; 89; 44; 
60; 200; 55; 86; 78; 
66; 199; 57; 84; 73; 
78; 197; 62; 82; 91; 
98; 198; 71; 81; 118; 
102; 199; 78; 80; 107; 
116; 197; 87; 80; 130; 

73; 200; 83; 80; 31; 
93; 199; 85; 80; 113; 
106; 199; 90; 80; 120; 
60; 199; 82; 80; 15; 
70; 196; 79; 79; 80; 
99; 198; 84; 79; 128; 
89; 198; 85; 79; 80; 
115; 198; 92; 79; 141; 
111; 198; 96; 79; 108; 
241; 199; 132; 80; 372; 
230; 225; 156; 82; 220; 
326; 225; 198; 85; 423; 
340; 227; 233; 89; 354; 
308; 231; 251; 93; 276; 
338; 232; 272; 98; 368; 
372; 235; 297; 103; 407; 
276; 240; 291; 108; 181; 
324; 242; 299; 113; 372; 
332; 242; 307; 118; 340; 
191; 246; 278; 122; 50; 
162; 229; 249; 125; 134; 
237; 232; 246; 128; 312; 
195; 251; 233; 131; 154; 
256; 237; 238; 134; 317; 
172; 257; 221; 136; 88; 
160; 236; 205; 137; 149; 
127; 238; 185; 138; 95; 
66; 237; 155; 138; 6; 
62; 235; 131; 137; 59; 
65; 234; 114; 135; 69; 
40; 232; 95; 132; 15; 
32; 229; 79; 128; 24; 
27; 225; 66; 124; 22; 
64; 223; 65; 120; 102; 
40; 222; 58; 116; 17; 
26; 217; 50; 111; 13; 
29; 213; 44; 106; 33; 

14; 210; 36; 101; 0; 
17; 207; 31; 96; 21; 
40; 204; 33; 92; 64; 
26; 202; 31; 88; 12; 
13; 199; 26; 84; 1; 
27; 195; 26; 80; 41; 
19; 193; 24; 76; 11; 
29; 189; 25; 72; 39; 
58; 189; 33; 69; 87; 
51; 187; 37; 66; 44; 
51; 186; 40; 64; 52; 
70; 185; 47; 62; 89; 
60; 185; 50; 61; 50; 
40; 184; 47; 60; 20; 
78; 184; 54; 59; 116; 
47; 183; 52; 58; 16; 
66; 181; 55; 57; 85; 
94; 182; 64; 57; 122; 
77; 183; 67; 57; 61; 
57; 182; 64; 57; 37; 
84; 181; 69; 57; 112; 
188; 184; 98; 58; 292; 
277; 205; 142; 60; 366; 
329; 207; 188; 63; 382; 
285; 211; 212; 67; 241; 
165; 212; 200; 70; 46; 
129; 194; 182; 73; 94; 
220; 196; 191; 76; 312; 
198; 219; 192; 79; 176; 
142; 202; 179; 81; 87; 
256; 200; 198; 84; 370; 
275; 221; 217; 87; 294; 
153; 225; 201; 90; 31; 
106; 208; 177; 92; 59; 
239; 208; 192; 94; 372; 
323; 229; 224; 97; 407; 
198; 232; 217; 100; 73; 
101; 215; 188; 102; 5; 
229; 213; 198; 104; 357; 

297; 239; 222; 107; 366; 
279; 237; 236; 110; 261; 
211; 246; 229; 113; 143; 
208; 224; 223; 116; 205; 
175; 242; 211; 118; 143; 
168; 229; 200; 120; 162; 
267; 227; 216; 122; 367; 
290; 244; 234; 125; 314; 
161; 250; 215; 127; 32; 
139; 232; 196; 128; 118; 
223; 232; 202; 130; 308; 
278; 252; 221; 132; 333; 
153; 258; 204; 134; 29; 
178; 237; 197; 135; 203; 
188; 237; 194; 136; 198; 
140; 238; 180; 137; 92; 
131; 236; 167; 137; 123; 
90; 237; 147; 137; 50; 
76; 235; 129; 136; 62; 
59; 234; 111; 134; 42; 
56; 231; 97; 131; 53; 
138; 228; 107; 129; 221; 
85; 231; 101; 127; 32; 
72; 228; 93; 124; 59; 
126; 225; 101; 122; 180; 
103; 226; 101; 120; 81; 
165; 223; 117; 119; 228; 
217; 226; 142; 119; 269; 
146; 246; 143; 119; 76; 
150; 224; 144; 119; 155; 
157; 225; 147; 119; 164; 
110; 226; 137; 119; 64; 
108; 223; 129; 119; 107; 
239; 226; 156; 120; 371; 
226; 244; 173; 121; 213; 
161; 249; 170; 122; 97; 

101; 229; 152; 122; 41; 
153; 226; 152; 122; 206; 
156; 226; 153; 122; 160; 
115; 227; 143; 122; 75; 
71; 227; 125; 122; 27; 
68; 224; 110; 121; 66; 
79; 222; 102; 119; 91; 
186; 224; 123; 119; 294; 
134; 226; 125; 119; 83; 
67; 225; 110; 118; 1; 
47; 222; 94; 116; 28; 
137; 220; 104; 115; 228; 
90; 220; 100; 113; 43; 
177; 219; 119; 113; 265; 
99; 223; 114; 112; 22; 
62; 220; 101; 111; 26; 
75; 216; 94; 109; 88; 
115; 215; 99; 108; 156; 
139; 216; 109; 107; 164; 
119; 217; 111; 107; 100; 
110; 217; 110; 107; 101; 
78; 216; 102; 106; 47; 
137; 215; 110; 106; 196; 
163; 215; 123; 106; 190; 
130; 218; 124; 106; 98; 
119; 215; 122; 106; 109; 
74; 215; 110; 106; 30; 
124; 215; 113; 106; 174; 
86; 215; 106; 105; 49; 
124; 213; 110; 105; 162; 
138; 215; 117; 105; 152; 
85; 217; 109; 105; 32; 
65; 214; 98; 104; 45; 
67; 211; 90; 103; 70; 
117; 212; 96; 102; 168; 
131; 211; 104; 101; 145; 
101; 213; 103; 100; 71; 

83; 210; 98; 99; 65; 
100; 210; 98; 98; 118; 
79; 210; 93; 97; 59; 
174; 209; 113; 97; 269; 
224; 211; 140; 98; 274; 
222; 234; 160; 99; 220; 
272; 232; 188; 101; 323; 
225; 235; 197; 103; 179; 
135; 238; 181; 105; 46; 
191; 217; 183; 107; 247; 
143; 221; 173; 108; 96; 
193; 219; 178; 110; 243; 
105; 222; 159; 111; 18; 
67; 220; 136; 111; 30; 
78; 217; 121; 111; 89; 
40; 217; 100; 110; 2; 
46; 214; 86; 108; 52; 
32; 214; 72; 105; 19; 
34; 211; 62; 102; 37; 
49; 208; 58; 99; 65; 
28; 206; 50; 95; 8; 
44; 203; 48; 92; 61; 
29; 202; 43; 88; 14; 
41; 200; 42; 85; 54; 
37; 198; 40; 82; 34; 
25; 197; 36; 79; 14; 
43; 193; 37; 76; 61; 
44; 191; 38; 73; 46; 
55; 190; 42; 71; 66; 
77; 190; 50; 69; 99; 
65; 189; 53; 67; 54; 
102; 189; 65; 66; 140; 
60; 187; 63; 65; 19; 
53; 187; 60; 64; 46; 
37; 185; 54; 63; 22; 
49; 185; 52; 62; 62; 
64; 184; 55; 61; 80; 
144; 184; 77; 61; 225; 
257; 190; 122; 62; 371; 

299; 213; 166; 65; 342; 
350; 210; 212; 69; 401; 
202; 216; 209; 73; 54; 
106; 215; 183; 76; 11; 
87; 197; 159; 78; 68; 
85; 197; 140; 79; 83; 
72; 196; 123; 80; 59; 
176; 198; 136; 81; 281; 
124; 201; 133; 82; 73; 
90; 202; 122; 83; 57; 
98; 200; 116; 83; 107; 
76; 200; 106; 83; 54; 
122; 199; 110; 83; 169; 
246; 200; 144; 84; 370; 
247; 223; 169; 86; 248; 
216; 221; 180; 88; 185; 
267; 225; 201; 91; 319; 
223; 231; 206; 94; 179; 
245; 228; 215; 97; 268; 
182; 234; 206; 100; 120; 
193; 217; 202; 103; 205; 
134; 217; 185; 105; 76; 
118; 216; 168; 106; 103; 
68; 217; 143; 107; 18; 
57; 215; 121; 107; 46; 
115; 214; 119; 107; 174; 
78; 215; 108; 106; 41; 
112; 215; 109; 106; 147; 
111; 215; 109; 106; 110; 
89; 214; 104; 105; 67; 
116; 215; 107; 104; 144; 
85; 214; 101; 103; 55; 
103; 212; 101; 102; 122; 
70; 212; 93; 101; 38; 
55; 210; 83; 99; 41; 
107; 209; 89; 98; 159; 
108; 210; 93; 97; 109; 

57; 208; 84; 96; 7; 
86; 207; 84; 95; 116; 
76; 206; 82; 94; 66; 
46; 207; 73; 92; 16; 
85; 203; 76; 90; 125; 
87; 203; 78; 89; 90; 
87; 203; 80; 88; 87; 
59; 202; 74; 87; 31; 
61; 200; 70; 85; 63; 
116; 200; 81; 84; 171; 
127; 202; 92; 84; 138; 
220; 202; 124; 85; 313; 
189; 222; 140; 86; 159; 
252; 205; 168; 88; 316; 
181; 225; 171; 90; 110; 
248; 208; 190; 92; 316; 
127; 225; 174; 94; 7; 
180; 210; 175; 96; 233; 
217; 213; 185; 98; 255; 
229; 230; 196; 100; 242; 
199; 235; 196; 102; 170; 
187; 216; 193; 104; 176; 
210; 217; 197; 106; 234; 
187; 233; 194; 108; 165; 
129; 221; 177; 110; 71; 
118; 220; 162; 111; 107; 
84; 219; 142; 111; 50; 
63; 218; 122; 111; 43; 
101; 218; 116; 111; 139; 
95; 217; 110; 110; 89; 
93; 219; 105; 109; 91; 
114; 215; 107; 108; 135; 
70; 216; 97; 107; 26; 
139; 214; 107; 106; 208; 
